Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
1989-10-01,0.0,0.0,
1989-10-02,0.3,0.0,
1989-10-03,0.4,0.0,
1989-10-04,0.6,0.0,
1989-10-05,0.5,0.0,
1989-10-06,0.5,0.0,
1989-10-07,0.5,0.0,
1989-10-08,0.5,0.0,
1989-10-09,0.5,0.0,
1989-10-10,0.5,0.0,
1989-10-11,0.2,0.0,
1989-10-12,0.0,0.0,
1989-10-13,0.0,0.0,
1989-10-14,0.0,0.0,
1989-10-15,0.0,0.0,
1989-10-16,0.0,0.0,
1989-10-17,0.0,0.0,
1989-10-18,0.0,0.0,
1989-10-19,0.0,0.0,
1989-10-20,0.0,0.0,
1989-10-21,0.0,0.0,
1989-10-22,0.0,0.2,
1989-10-23,0.0,0.4,
1989-10-24,0.0,0.5,
1989-10-25,0.3,0.6,
1989-10-26,0.4,0.6,
1989-10-27,0.5,0.7,
1989-10-28,0.9,1.4,
1989-10-29,0.9,1.4,
1989-10-30,0.9,1.5,
1989-10-31,0.9,1.5,
1989-11-01,0.9,1.5,
1989-11-02,1.1,1.5,
1989-11-03,1.2,1.5,
1989-11-04,1.2,1.5,
1989-11-05,1.2,1.7,
1989-11-06,1.2,1.8,
1989-11-07,1.5,2.4,
1989-11-08,1.5,2.5,
1989-11-09,1.5,3.0,
1989-11-10,1.5,3.2,
1989-11-11,1.3,3.2,
1989-11-12,1.3,3.2,
1989-11-13,1.2,3.2,
1989-11-14,1.4,3.2,
1989-11-15,1.5,3.2,
1989-11-16,1.8,3.3,
1989-11-17,1.8,3.3,
1989-11-18,1.9,3.6,
1989-11-19,1.9,3.7,
1989-11-20,1.9,3.7,
1989-11-21,1.9,3.7,
1989-11-22,1.9,3.7,
1989-11-23,2.2,3.7,
1989-11-24,2.2,4.1,
1989-11-25,2.2,4.2,
1989-11-26,2.4,4.5,
1989-11-27,2.4,5.1,
1989-11-28,2.4,5.1,
1989-11-29,2.4,5.1,
1989-11-30,2.4,5.1,
1989-12-01,2.4,5.1,
1989-12-02,2.3,5.1,
1989-12-03,2.3,5.2,
1989-12-04,2.3,5.2,
1989-12-05,2.3,6.1,
1989-12-06,2.3,6.1,
1989-12-07,2.3,6.1,
1989-12-08,2.3,6.1,
1989-12-09,2.3,6.7,
1989-12-10,2.3,6.7,
1989-12-11,2.3,6.7,
1989-12-12,2.3,6.7,
1989-12-13,2.3,6.7,
1989-12-14,2.4,6.7,
1989-12-15,2.4,6.7,
1989-12-16,2.4,6.7,
1989-12-17,2.4,6.7,
1989-12-18,2.4,6.7,
1989-12-19,2.5,6.7,
1989-12-20,2.6,6.8,
1989-12-21,2.7,6.8,
1989-12-22,2.7,6.8,
1989-12-23,2.8,6.8,
1989-12-24,2.8,6.8,
1989-12-25,2.8,6.8,
1989-12-26,2.8,6.8,
1989-12-27,2.8,6.8,
1989-12-28,2.8,6.8,
1989-12-29,2.8,6.8,
1989-12-30,2.8,6.8,
1989-12-31,2.8,6.8,
1990-01-01,2.8,6.8,
1990-01-02,2.8,6.8,
1990-01-03,2.8,6.8,
1990-01-04,2.9,7.2,
1990-01-05,3.0,7.5,
1990-01-06,3.1,7.6,
1990-01-07,3.2,8.7,
