Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
10/1/1984,86.2,-0.29,,1.1,1.7,1.9,1.7,1.5,,0,,0.2,1.5,0.8,,,0,-0.19,0,43.85281754
10/2/1984,125,-0.29,,0.8,1.7,1.9,1.7,1.6,,0,,0.2,1.3,0.3,,,0,-0.19,5.93E-06,44.95529175
10/3/1984,320.7,-0.29,,0.4,1.3,1.9,1.6,1.6,,0,,0,1.3,0,,,0,-0.19,0,46.31811523
10/4/1984,154.4,-0.29,,0.1,1.1,1.8,1.6,1,,0,,0,1.1,0,,,0,-0.19,0,45.95749283
10/5/1984,180.6,-0.29,,0,0.6,1.8,1.5,1,,0,,0,1,0,,,0,-0.19,0.003770045,47.56102753
10/6/1984,170.1,-0.29,,0,0.1,1.8,1.3,1,,0,,0,0.9,0,,,0,-0.19,0,46.07117462
10/7/1984,170.6,-0.29,,0,0,1.8,1.3,0.8,,0,,0,0.8,0,,,0,-0.19,0.000731357,45.1885376
10/8/1984,157,-0.29,,0,0,1.8,1.3,0.8,,0,,0,0.6,0,,,0,-0.19,0,47.11562729
10/9/1984,132.3,-0.29,,0,0,1.8,1.1,0.6,,0,,0,0.3,0,,,0,-0.19,0,48.50783157
10/10/1984,158.5,-0.29,,0,0,1.9,1.1,0.2,,0,,0,0.2,0,,,0,-0.19,0,47.55571365
10/11/1984,105.5,-0.29,,0,0,1.9,1,0.4,,0,,0,0.1,0,,,0,-0.19,0.002911935,49.0532608
10/12/1984,158.5,-0.29,,0,0,1.5,0.8,0.4,,0,,0,0.1,0,,,0,-0.19,0.004380913,47.34298325
10/13/1984,132.3,-0.29,,0,0,1.5,0.6,0.6,,0,,0,0.1,0,,,0,-0.19,0.039195728,34.46326065
10/14/1984,92.4,-0.29,,0,0.2,1.3,0,0.7,,0,,0.1,0,0,,,0,-0.19,0.1240367,33.48751831
10/15/1984,35,-0.76,,0,0.5,0.9,0.1,1,,0,,0.2,0,0,,,0,-0.19,0.12633121,21.60704613
10/16/1984,166.6,-0.76,,0,0.5,0.7,0.1,1.1,,0,,0.4,0,0,,,0,-0.19,0.041790444,19.13254547
10/17/1984,90.9,-0.76,,0.1,0.5,0.7,0.1,1.1,,0,,0.4,0,0,,,0,-0.19,0.035348102,20.06788635
10/18/1984,103.5,-0.76,,0.1,0.6,0.9,0.1,1.9,,0.1,,0.8,0,0,,,0.3,-0.19,0.090877078,21.37992668
10/19/1984,90.9,-0.76,,0.1,0.7,0.9,0.1,1.9,,0.2,,0.9,0,0.3,,,0.4,-0.19,0.05639182,19.29164886
